,latitude,longitude,price
13661,31.25897,121.3919,$999.00
13662,31.23771,121.48822,$990.00
13663,31.23741,121.48633,$990.00
13664,31.11381,121.5005,$162.00
13665,30.9004,121.90745,$235.00
13666,31.21843,121.45962,"$1,199.00"
13667,31.2101,121.42201,$312.00
13668,31.21164,121.42291,$312.00
13669,31.20997,121.4216,$445.00
13670,31.24218,121.52266,$479.00
13671,31.50931,121.72412,"$1,843.00"
13672,31.21015,121.42162,$275.00
13673,31.21184,121.42283,$278.00
13674,31.35364,121.24799,$80.00
13675,31.40869,121.35163,$377.00
13676,31.16169,121.31487,$334.00
13677,31.20575,121.31029,$265.00
13678,31.23182,121.49019,$990.00
13679,31.21881,121.4287,$402.00
13680,31.27415,121.38628,$118.00
13681,31.20409,121.44546,$280.00
13682,31.21669,121.44508,"$3,236.00"
13683,31.22186,121.46384,$474.00
13684,31.23377,121.46386,$888.00
13685,31.22752,121.45636,"$1,129.00"
13686,31.17792,121.60772,"$1,150.00"
13687,31.21718,121.44932,$666.00
13688,31.17815,121.60874,"$1,150.00"
13689,31.17953,121.60747,$823.00
13690,31.1779,121.60748,$823.00
13691,31.22041,121.45604,$484.00
13692,31.22333,121.46441,$476.00
13693,31.22112,121.45462,$471.00
13694,31.22064,121.45531,$476.00
13695,31.17816,121.60788,$880.00
13696,31.3051,121.55278,$188.00
13697,31.20807,121.4765,$169.00
13698,31.17658,121.69492,$420.00
13699,31.18263,121.43303,$380.00
13700,31.18342,121.43288,$358.00
13701,31.20477,121.43546,$180.00
13702,31.23441,121.47206,$598.00
13703,31.22043,121.43093,$559.00
13704,31.39176,121.45488,$85.00
13705,31.27507,121.51863,$239.00
13706,31.27108,121.65246,$752.00
13707,31.22087,121.43413,$718.00
13708,31.19288,121.44921,$888.00
13709,31.05043,121.23434,$233.00
13710,31.11532,121.50127,$149.00
13711,31.17154,121.44432,$234.00
13712,31.17173,121.44462,$234.00
13713,31.16401,121.37989,$465.00
13714,31.14189,121.32785,$130.00
13715,31.14198,121.32793,$72.00
13716,31.10169,121.61101,$204.00
13717,31.15235,121.41526,$418.00
13718,31.05191,121.23327,$230.00
13719,31.064,121.16214,"$2,309.00"
13720,31.16945,121.44405,$267.00
13721,31.26097,121.39887,$165.00
13722,31.22212,121.47224,$730.00
13723,31.15227,121.41454,$418.00
13724,31.24198,121.46794,$404.00
13725,31.22077,121.46717,$462.00
13726,31.67764,121.54033,$398.00
13727,31.20639,121.54823,$90.00
13728,31.23183,121.45977,"$1,920.00"
13729,31.16938,121.10996,$205.00
13730,31.31726,121.37585,$181.00
13731,31.23444,121.47753,$354.00
13732,31.45876,121.8284,"$3,768.00"
13733,31.46135,121.82077,"$3,000.00"
13734,31.23276,121.48355,$799.00
13735,31.21244,121.51589,$210.00
13736,31.31816,121.37636,$181.00
13737,31.53692,121.78546,"$3,000.00"
13738,31.18341,121.71533,$668.00
13739,31.27828,121.51072,$338.00
13740,31.18453,121.43189,$468.00
13741,31.20665,121.5513,$225.00
13742,31.06401,121.49259,$280.00
13743,31.17158,121.48775,$88.00
13744,31.2749,121.385895,$151.00
13745,31.25098,121.42468,$278.00
13746,30.89877,121.92427,$824.00
13747,31.18421,121.30647,$445.00
13748,31.18634,121.30706,$445.00
13749,31.18473,121.30839,$675.00
13750,31.20205,121.46412,$168.00
13751,31.115,121.5686,$302.00
13752,31.25081,121.46514,$69.00
13753,31.19095,121.45596,$331.00
13754,31.18179,121.69887,$413.00
13755,31.23753,121.36573,"$6,393.00"
13756,31.12196,121.68133,$385.00
13757,31.12166,121.681,$433.00
13758,31.12345,121.68297,$460.00
13759,31.12369,121.68081,$454.00
13760,31.2871,121.32208,$249.00
13761,31.25301,121.45869,$268.00
13762,31.12349,121.68282,$413.00
13763,31.1218,121.6828,$474.00
13764,31.21018,121.45832,$185.00
13765,31.11432,121.60346,$594.00
13766,31.12328,121.68301,$481.00
13767,31.12195,121.68069,$474.00
13768,31.12759,121.68058,$393.00
13769,31.12363,121.68232,$478.00
13770,31.12547,121.67918,$458.00
13771,31.12168,121.68239,$370.00
13772,31.23951,121.53986,$999.00
13773,31.23912,121.53958,$999.00
13774,31.23802,121.5413,$999.00
13775,31.16972,121.44077,$280.00
13776,31.23181,121.443253,$489.00
13777,31.2038,121.4713,$141.00
13778,31.20676,121.43875,$199.00
13779,31.23331,121.51398,$371.00
13780,31.2155,121.37258,$329.00
13781,31.21544,121.37344,$379.00
13782,31.21633,121.65446,$449.00
13783,31.21754,121.3743,$379.00
13784,31.18341,121.69868,$421.00
13785,31.21672,121.37316,$549.00
13786,31.21522,121.37499,$549.00
13787,31.06801,121.17009,$512.00
13788,31.22365,121.42054,$153.00
13789,31.20023,121.45599,$425.00
13790,31.18564,121.36815,$189.00
13791,31.20717,121.46667,$535.00
13792,31.20928,121.46523,$628.00
13793,31.20757,121.46489,$414.00
13794,31.12575,121.71103,"$6,884.00"
13795,31.19815,121.43277,$600.00
13796,31.14282,121.34722,$588.00
13797,31.22162,121.45766,$658.00
13798,31.24123,121.44974,$500.00
13799,31.20987,121.39172,$72.00
13800,31.14979,121.4125,$418.00
13801,31.30027,121.51223,$548.00
13802,31.19831,121.45577,$497.00
13803,31.25199,121.33781,$600.00
13804,31.23839,121.36534,"$6,393.00"
13805,31.33593,121.2566,$272.00
13806,31.16179,121.3482,$788.00
13807,31.16298,121.34633,$788.00
13808,31.16318,121.34765,$850.00
13809,31.16114,121.34665,$788.00
13810,31.16291,121.34651,$788.00
13811,31.16113,121.3475,$788.00
13812,31.16123,121.34696,$788.00
13813,31.16096,121.34812,$788.00
13814,31.16154,121.34796,$788.00
13815,31.10829,121.06985,$90.00
13816,30.75144,121.37581,$494.00
13817,31.66595,121.44683,$586.00
13818,31.23716,121.36697,"$6,393.00"
13819,31.23904,121.36428,"$6,393.00"
13820,31.23686,121.36657,"$6,393.00"
13821,31.2634,121.48874,"$8,571.00"
13822,31.1375,121.60101,$729.00
13823,31.23407,121.68577,"$5,999.00"
13824,31.13126,121.66268,$318.00
13825,31.20168,121.46064,$458.00
13826,31.20066,121.45724,$484.00
13827,31.19854,121.45558,$469.00
13828,31.19963,121.45629,$484.00
13829,31.2006,121.45561,$510.00
13830,31.20046,121.45574,$484.00
13831,31.19915,121.45712,$440.00
13832,31.19872,121.45683,$554.00
13833,31.19879,121.45526,$510.00
13834,31.19864,121.45572,$484.00
13835,31.20011,121.45762,$484.00
13836,31.21726,121.34562,"$2,499.00"
13837,31.20485,121.45273,$890.00
13838,31.31329,121.58843,$110.00
13839,31.12369,121.71056,$307.00
13840,31.11249,121.50221,$155.00
13841,31.22661,121.3554,$731.00
13842,31.22447,121.35525,$746.00
13843,31.0745,121.4918,$217.00
13844,31.2188,121.45327,$300.00
13845,31.13175,121.67193,"$5,214.00"
13846,31.08195,121.50127,$138.00
13847,31.21254,121.42964,$470.00
13848,31.12525,121.71049,$353.00
13849,31.2434,121.46724,$558.00
13850,31.20238,121.47127,$141.00
13851,31.12545,121.71245,$304.00
13852,31.12562,121.71182,$304.00
13853,31.12389,121.71043,$428.00
13854,31.12561,121.71205,$307.00
13855,31.12562,121.71102,$623.00
13856,31.12363,121.71043,$307.00
13857,31.12516,121.71237,$307.00
13858,31.23577,121.68549,"$1,999.00"
13859,31.2641,121.4644,$637.00
13860,31.10915,121.58159,$120.00
13861,31.23179,121.51242,$372.00
13862,31.01182,121.2042,$369.00
13863,31.20367,121.47137,$141.00
13864,31.20315,121.46927,$141.00
13865,31.20349,121.46976,$141.00
13866,31.20289,121.47092,$141.00
13867,31.18869,121.11467,$158.00
13868,31.21132,121.42387,$326.00
13869,31.2218,121.47012,$198.00
13870,31.0259,121.64941,$512.00
13871,31.02736,121.64952,$411.00
13872,31.02562,121.64787,$250.00
13873,31.29564,121.44258,$467.00
13874,31.29625,121.44183,$525.00
13875,31.29612,121.44219,$467.00
13876,31.2089,121.30534,$261.00
13877,31.29567,121.4419,$455.00
13878,31.26402,121.46855,$289.00
13879,30.9465,121.84544,$300.00
13880,31.16145,121.66273,"$5,000.00"
13881,31.24448,121.40294,$306.00
13882,30.88471,121.92237,$202.00
13883,31.24065,121.52263,$343.00
13884,31.56331,121.72548,$498.00
13885,31.21194,121.50115,$999.00
13886,31.21052,121.5014,$999.00
13887,31.21225,121.50143,$999.00
13888,31.21055,121.50325,$999.00
13889,31.21091,121.50106,$999.00
13890,31.21149,121.50103,$999.00
13891,31.21213,121.50136,$999.00
13892,31.115,121.50104,$999.00
13893,31.25978,121.52175,$307.00
13894,31.02745,121.64789,"$2,743.00"
13895,31.26381,121.52452,$337.00
13896,31.27281,121.4647,$192.00
13897,31.32619,121.38992,$190.00
13898,31.23447,121.36424,$300.00
13899,31.2429,121.41158,$160.00
13900,30.89357,121.74253,$391.00
13901,31.23306,121.48141,$731.00
13902,31.17573,121.26945,$108.00
13903,31.70452,121.4954,$515.00
13904,31.22045,121.46856,$280.00
13905,31.22574,121.35695,"$1,181.00"
13906,31.20984,121.45599,$350.00
13907,31.21974,121.4654,$481.00
13908,31.10265,121.23872,"$7,551.00"
13909,31.18839,121.44221,$159.00
13910,31.21988,121.46142,$710.00
13911,31.11534,121.59236,$322.00
13912,31.23262,121.47969,"$1,117.00"
13913,31.14221,121.32599,$125.00
13914,31.06228,121.15901,"$2,110.00"
13915,31.2063,121.44996,"$1,399.00"
13916,31.26923,121.48394,$438.00
13917,30.90162,121.91171,$425.00
13918,31.15512,121.38637,$239.00
13919,31.03902,121.21936,$347.00
13920,31.03914,121.22161,$339.00
13921,31.30466,121.4459,$408.00
13922,31.24818,121.46161,$253.00
13923,31.19782,121.47305,$103.00
13924,31.67834,121.49167,$361.00
13925,31.19683,121.47213,$109.00
13926,31.19708,121.47111,$103.00
13927,31.19639,121.4712,$112.00
13928,31.19865,121.47273,$103.00
13929,31.19651,121.4724,$112.00
13930,31.19651,121.47273,$112.00
13931,31.17443,121.44338,$122.00
13932,31.17658,121.44473,$122.00
13933,31.17439,121.44375,$131.00
13934,31.17614,121.44551,$131.00
13935,31.19011,121.70646,$164.00
13936,31.17572,121.44351,$147.00
13937,31.17447,121.44353,$147.00
13938,31.20543,121.47664,$141.00
13939,31.20598,121.47594,$141.00
13940,31.20401,121.47683,$141.00
13941,31.20586,121.47501,$150.00
13942,31.20383,121.47531,$150.00
13943,31.20581,121.47478,$150.00
13944,31.21061,121.52072,$300.00
13945,31.12084,121.68183,"$10,286.00"
13946,31.10845,121.67427,"$2,569.00"
13947,31.67772,121.46655,$543.00
13948,31.22559,121.45555,$189.00
13949,31.25133,121.59796,$336.00
13950,31.23741,121.49183,$546.00
13951,31.21674,121.46626,$388.00
13952,31.1737,121.67927,$319.00
13953,31.62739,121.40229,$488.00
13954,31.27218,121.65033,$272.00
13955,30.85115,121.51213,$289.00
13956,31.1766,121.69313,$400.00
13957,31.22625,121.55449,$366.00
13958,31.24745,121.60007,$310.00
13959,31.18286,121.69929,$249.00
13960,31.24586,121.5904,$330.00
13961,31.15695,121.67611,"$5,063.00"
13962,31.18155,121.69908,$237.00
13963,31.18102,121.70077,$239.00
13964,31.19787,121.45353,$385.00
13965,31.10184,121.60896,$336.00
13966,31.21159,121.52504,$238.00
13967,31.10192,121.6088,$690.00
13968,31.22607,121.43926,$543.00
13969,31.17484,121.44436,$899.00
13970,31.11914,121.64222,$339.00
13971,31.67441,121.46647,"$1,019.00"
13972,31.11512,121.06043,"$2,741.00"
13973,31.18092,121.70031,$251.00
13974,31.11882,121.61704,$374.00
13975,31.13826,121.60466,$650.00
13976,31.13691,121.60347,$649.00
13977,31.13492,121.60278,$714.00
13978,31.18209,121.7011,$242.00
13979,31.11558,121.59042,$390.00
13980,31.10783,121.69818,"$4,894.00"
13981,31.22594,121.51926,$348.00
13982,31.18089,121.70072,$232.00
13983,31.1809,121.69889,$300.00
13984,31.23721,121.52057,$360.00
13985,31.23726,121.51229,$324.00
13986,31.24008,121.56057,$353.00
13987,31.22651,121.52785,$359.00
13988,31.2338,121.51969,$325.00
13989,31.20301,121.59724,$345.00
13990,31.21873,121.28774,$130.00
13991,31.23334,121.53427,$360.00
13992,31.2112,121.65367,$331.00
13993,31.20858,121.51993,$348.00
13994,31.20125,121.59844,$346.00
13995,31.23072,121.45272,$190.00
13996,31.40762,121.36448,$71.00
13997,31.25921,121.40055,$132.00
13998,31.20326,121.46947,$141.00
13999,31.2657,121.6019,$409.00
14000,31.20164,121.46977,$141.00
14001,31.11497,121.50236,$150.00
14002,31.20306,121.46904,$141.00
14003,31.11227,121.62538,$230.00
14004,31.26735,121.49527,$833.00
14005,31.20282,121.47126,$141.00
14006,31.22043,121.49956,$369.00
14007,31.2037,121.46937,$141.00
14008,31.20338,121.47069,$144.00
14009,31.26693,121.49704,$833.00
14010,31.11336,121.50189,$220.00
14011,31.20821,121.46863,$252.00
14012,31.24321,121.43576,$587.00
14013,31.22138,121.45855,$396.00
14014,31.2609,121.40091,$122.00
14015,31.20831,121.45416,$899.00
14016,31.10943,121.65555,"$1,435.00"
14017,31.15335,121.13414,$368.00
14018,31.0435,121.78144,"$3,766.00"
14019,31.20327,121.46941,$891.00
14020,31.20851,121.48597,$168.00
14021,31.18823,121.45668,$366.00
14022,30.71282,121.34655,$246.00
14023,31.22211,121.47144,$150.00
14024,31.10568,121.05132,$921.00
14025,31.10828,121.70026,$365.00
14026,31.0277,121.66292,"$3,066.00"
14027,31.23454,121.4235,$288.00
14028,31.10867,121.69681,"$4,667.00"
14029,31.36181,121.36224,$493.00
14030,31.24191,121.48618,$888.00
14031,31.14405,121.3277,$122.00
14032,31.08783,121.0584,$320.00
14033,31.14982,121.56438,$358.00
14034,31.27188,121.49767,$298.00
14035,31.21424,121.46366,$459.00
14036,31.10211,121.23896,"$6,595.00"
14037,31.17357,121.42393,$977.00
14038,31.30187,121.50803,$656.00
14039,31.26194,121.5255,$307.00
14040,31.11362,121.50042,$150.00
14041,31.14265,121.30156,"$8,888.00"
14042,31.21303,121.45873,$294.00
14043,31.10436,121.05033,$378.00
14044,31.02552,121.18178,$656.00
14045,31.26514,121.47727,$143.00
14046,31.30435,121.45581,$408.00
14047,31.18758,121.44274,"$1,010.00"
14048,31.21057,121.49518,"$2,000.00"
14049,31.20462,121.44758,"$49,000.00"
14050,31.30617,121.51217,$499.00
14051,31.20081,121.43327,"$7,000.00"
14052,31.20962,121.45531,$298.00
14053,31.17634,121.60493,$528.00
14054,31.09329,121.647,$350.00
14055,31.11712,121.62065,$799.00
14056,31.21865,121.45771,$207.00
14057,31.09139,121.64516,$327.00
14058,31.09332,121.64507,$327.00
14059,31.09106,121.64539,$350.00
14060,31.09101,121.64642,$350.00
14061,31.09318,121.64676,$327.00
14062,31.09141,121.647,$448.00
14063,31.1759,121.2689,$85.00
14064,31.09235,121.65216,$255.00
14065,31.2726,121.50906,$401.00
14066,31.11078,121.47941,$500.00
14067,31.11629,121.496,$350.00
14068,31.23309,121.47607,$383.00
14069,31.24194,121.46656,$552.00
14070,31.18215,121.40184,$600.00
14071,31.21464,121.37272,$399.00
14072,31.35269,121.77418,$680.00
14073,31.20613,121.43892,"$1,300.00"
14074,31.06084,121.15873,"$3,394.00"
14075,31.23309,121.48551,$470.00
14076,31.09254,121.65189,$327.00
14077,31.09435,121.65274,$255.00
14078,31.09145,121.64688,$327.00
14079,31.20739,121.45419,$324.00
14080,31.18353,121.44033,$190.00
14081,31.19153,121.31558,$268.00
14082,31.11807,121.61965,$539.00
14083,31.04335,121.41683,"$5,362.00"
14084,31.27971,121.35166,$261.00
14085,31.19969,121.43802,$198.00
14086,31.17897,121.36372,$280.00
14087,31.164,121.44286,$150.00
14088,31.14225,121.68252,"$6,888.00"
14089,31.25828,121.39903,$113.00
14090,31.21008,121.45331,"$1,924.00"
14091,31.71085,121.35023,"$2,137.00"
14092,31.13055,121.66903,"$5,721.00"
14093,31.13073,121.67118,$356.00
14094,31.27196,121.49957,$303.00
14095,31.23636,121.48888,"$1,358.00"
14096,31.56546,121.6874,"$2,279.00"
14097,31.07238,121.63609,$149.00
14098,31.22318,121.4534,$99.00
14099,31.22079,121.46492,$445.00
14100,31.50734,121.72272,"$1,286.00"
14101,31.1125,121.62515,$260.00
14102,31.11736,121.25882,$407.00
14103,31.27367,121.49794,$190.00
14104,31.57438,121.64947,"$3,315.00"
14105,31.13471,121.71304,"$9,143.00"
14106,31.03913,121.73775,$369.00
14107,31.321079,121.845184,"$3,285.00"
14108,31.11917,121.65276,"$4,866.00"
14109,31.49361,121.77783,"$1,673.00"
14110,31.40733,121.48501,$158.00
14111,31.24821,121.35867,$328.00
14112,31.19094,121.43321,$600.00
14113,31.26361,121.65616,$167.00
14114,31.20663,121.42873,$220.00
14115,30.91583,121.9226,"$1,589.00"
14116,31.10488,121.49715,"$1,080.00"
14117,31.03924,121.21986,$339.00
14118,31.10057,121.4958,$288.00
14119,31.20565,121.45775,$389.00
14120,31.20849,121.46682,$626.00
14121,31.52772,121.84743,$394.00
14122,31.10641,121.70022,$481.00
14123,31.24861,121.42505,$268.00
14124,31.14764,121.71228,$290.00
14125,31.14858,121.71243,$208.00
14126,31.20567,121.30988,$556.00
14127,31.14868,121.71214,$267.00
14128,31.14876,121.71053,$269.00
14129,31.14707,121.71088,$251.00
14130,31.14216,121.68097,$247.00
14131,31.14425,121.6812,$206.00
14132,31.14725,121.71187,$280.00
14133,31.14692,121.71229,$297.00
14134,31.14253,121.68094,$282.00
14135,31.14219,121.68245,$252.00
14136,31.14442,121.68161,$255.00
14137,30.91345,121.91349,$463.00
14138,30.75176,121.37547,$494.00
14139,30.75002,121.37574,$494.00
14140,30.74957,121.37561,$494.00
14141,30.7503,121.37385,$494.00
14142,30.75112,121.37382,$494.00
14143,30.7497,121.37382,$809.00
14144,30.74966,121.37458,$494.00
14145,30.73435,121.3761,$494.00
14146,31.09285,121.39485,"$5,000.00"
14147,31.67746,121.47239,"$3,781.00"
14148,31.13339,121.67052,$296.00
14149,31.16614,121.6659,"$3,280.00"
14150,31.27477,121.21643,$72.00
14151,31.27933,121.19839,$296.00
14152,31.13926,121.69013,"$5,280.00"
14153,31.25799,121.44209,$80.00
14154,31.1348,121.60303,$367.00
14155,31.53494,121.76642,"$2,300.00"
14156,31.11667,121.62212,$788.00
14157,31.11686,121.62075,$799.00
14158,31.16827,121.3733,$300.00
14159,31.20199,121.44709,$425.00
14160,31.54192,121.72922,"$1,923.00"
14161,31.22566,121.55784,$239.00
14162,31.08556,121.68988,$653.00
14163,31.23167,121.51462,$866.00
14164,31.21251,121.42094,$411.00
14165,31.1132,121.62672,$298.00
14166,31.13739,121.65635,$354.00
14167,31.18354,121.69992,$289.00
14168,31.22657,121.45794,$191.00
14169,31.14864,121.69276,$229.00
14170,31.1836,121.70008,$298.00
14171,31.11186,121.68838,$755.00
14172,31.1499,121.69284,$188.00
14173,31.23504,121.46807,$996.00
14174,31.23191,121.46412,$958.00
14175,31.57483,121.75395,"$4,200.00"
14176,31.10662,121.6987,$258.00
14177,31.6844,121.46268,"$5,929.00"
14178,31.18723,121.44568,$210.00
14179,31.15039,121.69058,$258.00
14180,31.11166,121.6881,$734.00
14181,31.19791,121.4768,$585.00
14182,31.1503,121.69083,$274.00
14183,31.15009,121.69089,$298.00
14184,31.1114,121.68808,$359.00
14185,31.11303,121.68869,$444.00
14186,31.14985,121.69054,$258.00
14187,31.11184,121.68878,$394.00
14188,31.15189,121.69249,$398.00
14189,31.11372,121.68718,$355.00
14190,31.14984,121.69135,$198.00
14191,31.14996,121.69241,$198.00
14192,31.13024,121.6692,$386.00
14193,31.15056,121.69284,$198.00
14194,31.15239,121.13557,$458.00
14195,31.11155,121.68863,$358.00
14196,31.12092,121.04932,"$4,274.00"
14197,31.11155,121.68792,$476.00
14198,31.11367,121.68877,$464.00
14199,31.11327,121.68826,$360.00
14200,31.26215,121.47938,$261.00
14201,31.2042,121.48392,$112.00
14202,31.20631,121.48227,$112.00
14203,31.20593,121.48356,$112.00
14204,31.20489,121.48388,$112.00
14205,31.20604,121.4824,$128.00
14206,31.13374,121.71704,$214.00
14207,31.20632,121.48261,$128.00
14208,31.10709,121.69696,"$7,029.00"
14209,31.13527,121.71504,$214.00
14210,31.13386,121.71692,$214.00
14211,31.13518,121.71723,$208.00
14212,31.17672,121.42132,$69.00
14213,31.2528,121.60872,$488.00
14214,31.68147,121.46446,$464.00
14215,31.2151,121.45731,$775.00
14216,30.91973,121.91864,$505.00
14217,30.91559,121.92336,$505.00
14218,31.05909,121.76585,$294.00
14219,31.20587,121.40825,$460.00
14220,31.18919,121.45367,$368.00
14221,31.684,121.46307,$643.00
14222,31.28914,121.15921,"$8,000.00"
14223,31.16944,121.44464,$228.00
14224,31.08268,121.63909,$149.00
14225,31.04953,121.7519,$267.00
14226,31.18052,121.29988,$744.00
14227,31.12102,121.67837,$224.00
14228,31.12778,121.68019,$275.00
14229,31.2053,121.40829,$380.00
14230,31.34872,121.38972,$180.00
14231,31.21391,121.51844,"$9,300.00"
14232,31.11149,121.68746,$358.00
14233,31.0733,121.7095,$283.00
14234,31.21095,121.47282,$115.00
14235,31.09585,121.50552,$499.00
14236,31.28398,121.52243,$429.00
14237,31.19645,121.70661,$238.00
14238,31.13497,121.69102,"$3,000.00"
14239,30.88268,121.9223,"$1,188.00"
14240,30.88286,121.92057,"$1,188.00"
14241,31.2861,121.15754,"$9,900.00"
14242,31.22148,121.44219,$250.00
14243,31.19907,121.46597,$568.00
14244,31.12565,121.68094,$218.00
14245,31.20657,121.39641,$720.00
14246,31.12612,121.68098,$208.00
14247,31.13826,121.65799,$363.00
14248,31.13865,121.65774,$374.00
14249,31.12559,121.68083,$230.00
14250,31.12743,121.67933,$206.00
14251,31.12769,121.67875,$272.00
14252,31.13838,121.65668,$359.00
14253,31.22926,121.4725,$115.00
14254,31.12597,121.67902,$233.00
14255,31.12756,121.67902,$224.00
14256,31.12578,121.67878,$224.00
14257,31.20616,121.48332,$112.00
